"ownershp","rent","hhincome","sex","age","race","hispan","educ"
"owned or being bought (loan)",NA,291195,"male",17,"white","not hispanic","grade 10"
"owned or being bought (loan)",NA,291195,"female",13,"white","not hispanic","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,298511,"male",54,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,298511,"female",52,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,298511,"male",24,"white","not hispanic","4 years of college"
"rented",1062,0,"male",22,"chinese","not hispanic","4 years of college"
"rented",1062,0,"male",22,"chinese","not hispanic","4 years of college"
"owned or being bought (loan)",NA,94391,"male",35,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,94391,"female",35,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,94391,"female",4,"white","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,94391,"male",1,"white","not hispanic","n/a or no schooling"
"rented",1038,40116,"female",33,"white","not hispanic","5+ years of college"
"rented",2124,153385,"female",51,"white","not hispanic","grade 12"
"rented",2124,153385,"male",52,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,81058,"female",72,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,202940,"male",66,"black/african american","not hispanic","4 years of college"
"owned or being bought (loan)",NA,186422,"female",48,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,186422,"male",69,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,23598,"female",45,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,23598,"male",12,"white","not hispanic","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,23598,"male",10,"white","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,643037,"female",37,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,643037,"male",37,"other asian or pacific islander","not hispanic","4 years of college"
"owned or being bought (loan)",NA,643037,"female",9,"two major races","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,643037,"female",7,"two major races","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,162824,"male",25,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,162824,"male",24,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,162824,"male",24,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,35986,"female",44,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,35986,"male",42,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,35986,"female",15,"white","not hispanic","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,187602,"male",37,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,187602,"male",47,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,187602,"male",46,"two major races","other","grade 12"
"owned or being bought (loan)",NA,233617,"female",59,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,233617,"male",62,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,163532,"female",53,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,163532,"male",54,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,163532,"male",30,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,163532,"male",22,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,31857,"female",69,"white","not hispanic","grade 12"
"rented",1050,31857,"male",47,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,797602,"male",56,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,797602,"female",59,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,797602,"male",23,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,62534,"female",66,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,26429,"female",78,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,195861,"female",58,"white","mexican","grade 12"
"owned or being bought (loan)",NA,195861,"male",58,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,350780,"male",49,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,350780,"female",41,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,350780,"female",15,"white","not hispanic","grade 5, 6, 7, or 8"
"owned or being bought (loan)",NA,350780,"female",10,"white","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,350780,"male",8,"white","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,117988,"male",46,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,117988,"female",42,"white","other","1 year of college"
"owned or being bought (loan)",NA,85306,"female",74,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,85306,"male",76,"white","not hispanic","4 years of college"
"rented",1298,62534,"male",25,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,389362,"male",53,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,389362,"female",44,"other asian or pacific islander","not hispanic","grade 12"
"owned or being bought (loan)",NA,277391,"male",47,"other asian or pacific islander","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,277391,"male",36,"other asian or pacific islander","not hispanic","1 year of college"
"owned or being bought (loan)",NA,277391,"female",78,"other asian or pacific islander","not hispanic","grade 12"
"rented",1652,76692,"male",32,"chinese","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,96751,"male",47,"white","not hispanic","2 years of college"
"owned or being bought (loan)",NA,96751,"female",43,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,96751,"male",19,"white","not hispanic","grade 11"
"rented",1534,27963,"male",22,"other asian or pacific islander","not hispanic","4 years of college"
"rented",1534,27963,"male",26,"other asian or pacific islander","not hispanic","5+ years of college"
"rented",1534,27963,"male",23,"other asian or pacific islander","not hispanic","4 years of college"
"owned or being bought (loan)",NA,99110,"female",58,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,294971,"female",58,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,294971,"male",62,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,328008,"female",42,"chinese","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,219694,"female",43,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,219694,"male",44,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,88373,"female",54,"white","not hispanic","1 year of college"
"owned or being bought (loan)",NA,88373,"male",56,"black/african american","not hispanic","4 years of college"
"owned or being bought (loan)",NA,88373,"male",19,"two major races","not hispanic","grade 12"
"owned or being bought (loan)",NA,76692,"female",28,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,76692,"male",32,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,76692,"female",0,"white","not hispanic","n/a or no schooling"
"rented",1097,66074,"female",31,"other race, nec","mexican","grade 5, 6, 7, or 8"
"rented",1097,66074,"male",44,"other race, nec","mexican","grade 5, 6, 7, or 8"
"rented",1097,66074,"male",15,"other race, nec","mexican","grade 9"
"rented",1097,66074,"female",13,"other race, nec","mexican","grade 5, 6, 7, or 8"
"rented",1097,66074,"male",11,"other race, nec","mexican","grade 5, 6, 7, or 8"
"rented",1097,66074,"male",9,"other race, nec","mexican","nursery school to grade 4"
"owned or being bought (loan)",NA,37638,"male",82,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,37638,"female",78,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,79996,"female",78,"white","not hispanic","5+ years of college"
"rented",944,40352,"male",35,"other race, nec","mexican","grade 5, 6, 7, or 8"
"rented",944,40352,"female",36,"other asian or pacific islander","not hispanic","grade 10"
"rented",944,40352,"female",16,"other race, nec","mexican","grade 10"
"rented",944,40352,"male",8,"two major races","mexican","nursery school to grade 4"
"rented",944,40352,"female",4,"other asian or pacific islander","mexican","nursery school to grade 4"
"rented",944,40352,"male",10,"other asian or pacific islander","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,27491,"female",83,"white","not hispanic","grade 12"
"rented",2242,40116,"female",43,"black/african american","not hispanic","n/a or no schooling"
"rented",2242,40116,"male",58,"black/african american","not hispanic","n/a or no schooling"
"rented",2242,40116,"female",19,"black/african american","not hispanic","grade 11"
"rented",2242,40116,"male",17,"black/african american","not hispanic","grade 11"
"rented",2242,40116,"female",15,"black/african american","not hispanic","grade 10"
"rented",2242,40116,"male",12,"black/african american","not hispanic","grade 5, 6, 7, or 8"
"rented",2242,40116,"male",10,"black/african american","not hispanic","grade 5, 6, 7, or 8"
"rented",2242,40116,"female",7,"black/african american","not hispanic","nursery school to grade 4"
"rented",2242,40116,"male",25,"black/african american","not hispanic","4 years of college"
"rented",1062,28317,"male",66,"white","not hispanic","1 year of college"
"rented",1298,56634,"female",33,"white","not hispanic","1 year of college"
"rented",1298,56634,"male",4,"white","other","nursery school to grade 4"
"owned or being bought (loan)",NA,3540,"male",61,"black/african american","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,159284,"male",37,"other asian or pacific islander","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,159284,"female",33,"other asian or pacific islander","not hispanic","4 years of college"
"owned or being bought (loan)",NA,159284,"female",7,"other asian or pacific islander","not hispanic","nursery school to grade 4"
"owned or being bought (loan)",NA,159284,"female",3,"other asian or pacific islander","not hispanic","n/a or no schooling"
"rented",1298,109729,"male",32,"two major races","not hispanic","5+ years of college"
"rented",1298,109729,"male",34,"other race, nec","other","4 years of college"
"rented",1888,231257,"female",30,"white","not hispanic","4 years of college"
"rented",1888,231257,"female",30,"white","not hispanic","4 years of college"
"rented",1298,84952,"female",47,"white","not hispanic","4 years of college"
"owned or being bought (loan)",NA,55455,"female",27,"white","not hispanic","5+ years of college"
"rented",248,46629,"male",59,"white","not hispanic","grade 12"
"owned or being bought (loan)",NA,224768,"female",38,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,224768,"male",42,"white","not hispanic","5+ years of college"
"owned or being bought (loan)",NA,224768,"male",5,"white","not hispanic","n/a or no schooling"
"owned or being bought (loan)",NA,224768,"male",1,"white","not hispanic","n/a or no schooling"
